id,taste
1,normal
2,normal
3,bad
4,good
5,bad
6,normal
7,bad
8,bad
9,bad
10,normal
11,normal
12,normal
13,normal
14,bad
15,bad
16,normal
17,normal
18,bad
19,normal
20,normal
21,normal
22,normal
23,normal
24,bad
25,good
26,normal
27,bad
28,bad
29,good
30,normal
31,bad
32,normal
33,normal
34,bad
35,normal
36,normal
37,normal
38,good
39,good
40,normal
41,normal
42,good
43,normal
44,normal
45,bad
46,normal
47,good
48,good
49,normal
50,bad
51,bad
52,good
53,normal
54,normal
55,normal
56,bad
57,bad
58,bad
59,bad
60,bad
61,normal
62,normal
63,good
64,good
65,bad
66,normal
67,normal
68,normal
69,good
70,bad
71,bad
72,bad
73,normal
74,normal
75,good
76,good
77,normal
78,good
79,good
80,normal
81,bad
82,bad
83,good
84,normal
85,normal
86,good
87,normal
88,good
89,good
90,bad
91,normal
92,bad
93,bad
94,normal
95,normal
96,bad
97,normal
98,good
99,normal
100,bad
101,normal
102,bad
103,bad
104,bad
105,bad
106,bad
107,good
108,bad
109,bad
110,bad
111,good
112,normal
113,bad
114,normal
115,normal
116,bad
117,good
118,normal
119,normal
120,normal
121,bad
122,bad
123,bad
124,bad
125,normal
126,bad
127,normal
128,good
129,bad
130,bad
131,normal
132,normal
133,normal
134,normal
135,bad
136,normal
137,normal
138,normal
139,bad
140,bad
141,good
142,normal
143,normal
144,normal
145,normal
146,normal
147,normal
148,bad
149,normal
150,bad
151,good
152,normal
153,normal
154,normal
155,good
156,normal
157,bad
158,normal
159,good
160,bad
161,bad
162,normal
163,normal
164,normal
165,normal
166,good
167,bad
168,bad
169,normal
170,normal
171,normal
172,normal
173,normal
174,bad
175,normal
176,bad
177,normal
178,good
179,normal
180,bad
181,bad
182,bad
183,good
184,bad
185,bad
186,normal
187,bad
188,normal
189,bad
190,normal
191,normal
192,normal
193,normal
194,bad
195,bad
196,bad
197,normal
198,normal
199,normal
200,bad
201,bad
202,normal
203,normal
204,good
205,bad
206,normal
207,bad
208,bad
209,bad
210,normal
211,bad
212,normal
213,normal
214,normal
215,bad
216,normal
217,good
218,normal
219,normal
220,bad
221,bad
222,normal
223,normal
224,bad
225,normal
226,normal
227,good
228,normal
229,normal
230,bad
231,bad
232,normal
233,bad
234,bad
235,normal
236,bad
237,bad
238,bad
239,bad
240,normal
241,normal
242,good
243,normal
244,normal
245,bad
246,bad
247,normal
248,normal
249,normal
250,normal
251,good
252,bad
253,good
254,good
255,normal
256,normal
257,normal
258,bad
259,normal
260,bad
261,normal
262,normal
263,normal
264,normal
265,normal
266,bad
267,normal
268,bad
269,bad
270,bad
271,normal
272,good
273,normal
274,normal
275,normal
276,normal
277,bad
278,bad
279,bad
280,good
281,normal
282,normal
283,bad
284,bad
285,normal
286,normal
287,bad
288,bad
289,good
290,normal
291,bad
292,normal
293,bad
294,normal
295,bad
296,good
297,bad
298,good
299,good
300,normal
301,normal
302,normal
303,normal
304,normal
305,normal
306,normal
307,bad
308,good
309,normal
310,normal
311,good
312,normal
313,normal
314,normal
315,bad
316,normal
317,bad
318,bad
319,bad
320,good
321,normal
322,normal
323,normal
324,bad
325,good
326,bad
327,good
328,bad
329,normal
330,normal
331,normal
332,normal
333,normal
